topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
23,0.46325616088915880643,0.03999863978053521558,0.057480935752127502867,0.10282891757376533765,0.23232258395484725704,0.021820864285602009509,0.029420054094366544551,0.052871843669597326404,r1,R1
24,0.392511232456777092,0.0344435761738506461,0.050314840219818740208,0.0792566152717515034,0.31374293387457162486,0.031141094801804494035,0.041834659198953875346,0.056755048002472024035,r1,R1
25,0.45100265464054188185,0.039104676564283941314,0.056719765748255363778,0.080157043248792005795,0.26521489238166282218,0.023893330668480598319,0.035403515736700736593,0.04850412101128265016,r1,R1
26,0.4631874927639369078,0.042246756528377318817,0.058231879815948550948,0.09591357299080822032,0.23125985300690571858,0.020904929133510139117,0.03333109895468721265,0.05492441680582593178,r1,R1
27,0.39362745424963662105,0.034816956244632142803,0.05135426563363776183,0.09922171168229529011,0.29530160983291598158,0.028496287745284826284,0.0381650722041286578,0.059016642407468718498,r1,R1
28,0.43715476093592565477,0.041219310761861573176,0.055411924563809627337,0.07474878411190049682,0.27327381766735374567,0.031577500448681386443,0.036121586770147361613,0.050492314740320154186,r1,R1
29,0.47879476743735864354,0.036654761511566175602,0.056498828285520034955,0.10374806693575013437,0.22879809786381956189,0.020833678293165583424,0.02905242971853438632,0.045619369954285479888,r1,R1
30,0.44088388758196069844,0.035394108377384485934,0.05670086797386512176,0.086663710854274138755,0.26450489239062977153,0.027532150928591528326,0.036196639345525422723,0.05212374254776883254,r1,R1
31,0.38934498054253049204,0.030781628922196324432,0.050030352142784223844,0.12731869126170415824,0.26803002617172420197,0.022024453021447422916,0.03476802283032114343,0.077701845107292033185,r1,R1
32,0.368510491928996055,0.026928721619127392774,0.048385895018740711305,0.076531564631551320875,0.33717433397543156498,0.033786019929390874583,0.045713668537963877563,0.062969304358798202905,r1,R1
33,0.45352470254182617243,0.04091358850132745289,0.056760104167954622983,0.10002763981018319092,0.24075752553125426353,0.023818643857409385986,0.03493645577846909466,0.0492613398115758166,r1,R1
34,0.39226160442259025933,0.03153220807461602717,0.048875928193387241486,0.082720595298789130496,0.31896129611467727885,0.028141976182204399764,0.042189176052086573196,0.055317215661649089695,r1,R1
35,0.46570935902211011204,0.033250326321500050273,0.05684298006119857131,0.07587322281766669429,0.26662377838672937544,0.023362331623358561294,0.03273891030036801623,0.045599091467068619067,r1,R1
36,0.4272360608342960971,0.034857944357965935414,0.06215515692176672324,0.07848567374645471227,0.28125891802533255228,0.023267516478171018935,0.045723145455228236262,0.047015584180784724496,r1,R1
37,0.43113576157877085527,0.037187703578674297214,0.051260885975257039698,0.114699521903659978485,0.24945078374892808004,0.025154302686681069943,0.03373993183879821788,0.057371108689230461484,r1,R1
38,0.4737521735802210468,0.039110096208706666932,0.055186404563622212557,0.13367523256345004334,0.20333420644524633466,0.017389914321734458935,0.025653537146396791158,0.051898435170622445674,r1,R1
39,0.44154214382024224483,0.033012046693254824676,0.056942259184881845313,0.06353593018605483001,0.29798934081559131905,0.02413632374419010019,0.038534996143160337792,0.044306959412624498142,r1,R1
40,0.452791431297043081,0.043874677428995318058,0.05429537991421908751,0.0777636036689468006,0.26039173411633160396,0.028479219079059978733,0.033456312292241169703,0.048947642203162960462,r1,R1
41,0.47089456327336399482,0.035860257900475698222,0.057833324290726985607,0.108694220523415412686,0.23035777984887548795,0.017141171900337501676,0.027747468070225945318,0.051471214192578973743,r1,R1
42,0.47137587434796138734,0.03913537849829653412,0.058102429777568775432,0.10502604542397645198,0.22172869655874604766,0.020630791795177470595,0.028594305193159594371,0.055406478405113738464,r1,R1
43,0.32907916752607720698,0.023566334968274385645,0.042709357295177968828,0.059575394823490305564,0.402193934532759038,0.03153291034756357566,0.055109094693534855856,0.056233805813122663462,r1,R1
44,0.521392019626295728,0.043903304397499588496,0.058901564111481868988,0.12057148077136691379,0.17475616446605641263,0.016898679980990005217,0.02088722375692089937,0.042689562889388583518,r1,R1
45,0.45056872157702382124,0.035990325925451563052,0.05503146311062806802,0.13795682101898205056,0.21098991888561565798,0.022123281900942364424,0.02844605409127534172,0.058893413490081132967,r1,R1
46,0.41916529694081351278,0.03640219767378468452,0.05470386896863971522,0.071946272667747947183,0.30171855999755455195,0.028037411405245379586,0.040378564917465587388,0.047647827428748621366,r1,R1
47,0.4640607977106714091,0.035233106179180135133,0.05573058556754152932,0.08526072139329612811,0.25264947356649409703,0.024050297867333687198,0.030256645966632275716,0.052758371748850738396,r1,R1
48,0.33615212475812175367,0.029225441745888164124,0.0449698627613944727,0.06594653435254286502,0.37724295148437653896,0.034933941247065344306,0.051685528752189769243,0.059843614898421092027,r1,R1
49,0.49903197407389100957,0.038889625243747007508,0.05961107799123194018,0.14197438379048379548,0.16825835814508199551,0.013454156459203073657,0.021758183444111832728,0.057022240852249345356,r1,R1
50,0.4099901257060862525,0.033109925367571754732,0.052251191941506531977,0.06126041189620430246,0.3200541926285062454,0.030029924136944513044,0.04201637311547404541,0.051287855207706354454,r1,R1
51,0.43400439826350901995,0.04599379954327165024,0.0542230187894310335,0.06440852670357558527,0.280086223277113919,0.035582209011656792216,0.03600120743256048451,0.049700616978881515368,r1,R1
52,0.46610809356060167936,0.040633106832232308548,0.059233379670448505217,0.109789496298555314453,0.22226223750469940665,0.020886373286249427694,0.027530224405766843906,0.053557088441446514246,r1,R1
53,0.4553858219137915309,0.036763913820237909382,0.05608862063241642993,0.10253743508987380037,0.24372314598222227803,0.019017440558984379148,0.031800327770911393696,0.054683294231562278568,r1,R1
54,0.4789417231343810142,0.039005926363777486825,0.05895220043442213586,0.114503134828154830234,0.20755881036998541681,0.019208977853802435728,0.026387690205031551528,0.0554415368104451288,r1,R1
55,0.3660130527678434032,0.032247585394318622087,0.047558472511297463527,0.06625856196785734787,0.3532642316586953034,0.031889864212072747856,0.046532747667057618315,0.05623548382085749377,r1,R1
56,0.47025631441876148997,0.041799962505174715287,0.05708298090407587116,0.12305160629537800601,0.20373552716303029065,0.0208683010762566274,0.027375230341557690073,0.055830077295765309455,r1,R1
57,0.4873193678138796606,0.039633472978182508373,0.056460076921293819165,0.07030786419289401101,0.2500642071617136244,0.021318057492003894168,0.03498232716092052905,0.039914626279111953317,r1,R1
58,0.3793804943266034965,0.032092946908792963497,0.047944521958532869865,0.07967504650505084209,0.3335197538801154253,0.028314133334982106062,0.045296776935237034003,0.0537763261506852627,r1,R1
59,0.42553466772938351517,0.032425231126496021198,0.054849054274284828857,0.095868902936882795236,0.26815480880347021333,0.024768878720047165118,0.034370025554649954185,0.0640284308547855069,r1,R1
60,0.40908987808936928085,0.03531381162353988309,0.05308190493567758219,0.081484875308876396066,0.29464578933418334806,0.03020163934571694313,0.041069283906287894862,0.055112817456348671715,r1,R1
61,0.4339917241311424539,0.033444279191228448958,0.054524094882003579767,0.08532493532429148515,0.27663653778599330672,0.021416977869474646423,0.036763930356368444408,0.057897520459497634664,r1,R1
62,0.46114013768246500267,0.035935822768489496702,0.060323599033061341715,0.120843451855875366134,0.2198820339865626247,0.019663726998173668128,0.027479065377218769204,0.05473216229815373077,r1,R1
63,0.45676503941155083334,0.040738478443870915337,0.05657029564590789512,0.12809252001220094513,0.21494578981041448563,0.020003828111434394997,0.026582769488264115851,0.05630127907635641459,r1,R1
64,0.40509940453221195112,0.03297637927020223572,0.051453976675878546133,0.076767154222857525176,0.30358307470680488127,0.02998242378269546331,0.04276665716591755542,0.057370929643431841806,r1,R1
65,0.47340592342023513165,0.042510291615506155976,0.058037086913507077035,0.13265842982557642438,0.19799560836162672156,0.016513296083372025405,0.024850148766087168279,0.054029215014089295756,r1,R1
66,0.5092074226846403876,0.04102221706540055078,0.060300832870904519374,0.13450902118752241487,0.17059706777827818102,0.015979370100913281975,0.020851232216353418864,0.047532836095987245572,r1,R1
67,0.5063796571670989829,0.038991200690072443688,0.05919434115485252764,0.10700184119399392686,0.20380296811560920866,0.016021233311177064082,0.026245845035723422981,0.042362913331472423206,r1,R1
68,0.43504726696833102072,0.034810457406421287218,0.055590834967101455472,0.1348172669091414182,0.21380363073559822861,0.019482182191953184066,0.028557263427961852792,0.07789109739349155293,r1,R1
69,0.4795648703306110065,0.040028900640378360023,0.058688523682807027904,0.13568291894071351245,0.19014622952947356308,0.018022916829200671667,0.023397018856475574677,0.05446862119034028374,r1,R1
70,0.50321548130547134946,0.040759440362626454478,0.06133334257444562148,0.079290130557813767263,0.2296506959680086209,0.01731019207294376047,0.029004567922883894083,0.03943614923580653183,r1,R1
71,0.45849513762451955362,0.035386725824431151546,0.058137922582383232676,0.0894901209689822283,0.2522671832274628586,0.022486941640895685862,0.032002868739356785813,0.051733099391968503533,r1,R1
72,0.44964718831752240505,0.03508912683676672862,0.05736049565852141661,0.10274744744482558525,0.24190386913713659446,0.022740856131314909858,0.030177179191044035792,0.06033383728286832436,r1,R1
73,0.48876713755748882063,0.043245078946569624848,0.05866761062315694017,0.093747276643375577684,0.2219989650875223025,0.020791462589248637186,0.02714899127433365771,0.045633477278304439313,r1,R1
74,0.42475700371340932595,0.030710263760205506943,0.049684471827096612397,0.073011443208428788836,0.30216348796385992333,0.028610888359241953511,0.039073826602773987004,0.051988614564983902022,r1,R1
75,0.44928319408593662667,0.03652751662579400382,0.05638556814168326601,0.10396331704775679804,0.24160871479309228576,0.02865358479262897292,0.03227968968691614572,0.05129841482619190108,r1,R1
76,0.4097063932525615868,0.032185345845553933054,0.050095686732924198257,0.078101932688121244207,0.30818121328902149908,0.025729251402522599125,0.040951116895996903145,0.05504905989329803629,r1,R1
77,0.3961249220910651415,0.030513947215913905531,0.05586045194639258135,0.065463990586922002683,0.34278636395067403457,0.027910175179878110329,0.040308151652840684365,0.041031997376313539678,r1,R1
78,0.38899716682620874515,0.031266398710619183104,0.04711469366577966036,0.072413647567054079236,0.32735149443134219896,0.031310011372521017744,0.04136730392842907674,0.06017928349804603873,r1,R1
79,0.41621583551001932341,0.030202085748567758676,0.05130428908814195221,0.08524623520068229668,0.28918853885484695887,0.026518706640558604246,0.040443667368923426397,0.060880641588259679516,r1,R1
80,0.42614086716621251235,0.030551031432611551043,0.055579300244992482806,0.07293746449811798762,0.29568424711332722527,0.0301031137569968211,0.038829484969683007457,0.050174490818058412357,r1,R1
81,0.4629859915732765188,0.036697756782098950757,0.05736024768917166423,0.078627959386609418484,0.26190589950773134653,0.021659922555611919425,0.033529023873780312932,0.04723319863171986887,r1,R1
82,0.4259636606902368242,0.033279401919620773835,0.05165672287153005778,0.11008865448482925876,0.26220918159920561334,0.022999932538890907563,0.034484608975510919224,0.05931783692017564533,r1,R1
83,0.4642776087358134722,0.037307439560410479293,0.060932147153523579544,0.062852218706639145576,0.26607239938975926673,0.0242961568079963048,0.035425265236005642724,0.048836764409852109126,r1,R1
84,0.51760554105104943816,0.042088819208900206915,0.064052982940294709716,0.148574397241398304,0.1420177509697312681,0.014207350062764914352,0.017936481046572313349,0.05351667747928884539,r1,R1
85,0.40056711749306739365,0.030636162175702717605,0.04993599365677764383,0.07754055964146276959,0.31668035351950440208,0.026170326694747557657,0.04203871176947419341,0.05643077504926332222,r1,R1
86,0.44108958408443935275,0.038280070067341980877,0.054509261325113945505,0.12497211493762161085,0.23079229891682347041,0.020884984744502418678,0.030571368357329477703,0.058900317566827743218,r1,R1
87,0.43481590593800292628,0.038689610254452397115,0.053316047191926922956,0.15281489309123669361,0.21288931028131047658,0.019990592360047497661,0.02768266646285009218,0.059800974420172993638,r1,R1
88,0.38158362155355948466,0.031707984418326549922,0.04975815756412996556,0.09973063964790411693,0.31204016457136136308,0.02548106911320992401,0.03962919994637556158,0.060069163185133034263,r1,R1
89,0.43178375150724283732,0.037085389762000579968,0.05278546678207632661,0.08373685173705132954,0.28297201623228603124,0.02478769512571471922,0.03535451187176706823,0.051494316981861107904,r1,R1
90,0.44803912136912991894,0.032673845452993619072,0.054670217792129607858,0.10244754136608673071,0.25591681523402071813,0.021693546123926260896,0.032149636060416535924,0.052409276601296608504,r1,R1
91,0.43495926172573815043,0.034474626374268677616,0.054069614448607156987,0.076626823145931931844,0.28820965113794094786,0.02326743016260216123,0.03625753010624246041,0.05213506289866851364,r1,R1
92,0.42869337651645741656,0.035075066858896552092,0.05313922191219409968,0.097610350113137837744,0.27347433210847349724,0.023921620963334518784,0.035749236553724859968,0.052336794973781217885,r1,R1
93,0.44123982629903864126,0.03718220326084522713,0.053413540748061139644,0.13059613072249794692,0.22506274459689075476,0.020974940797216570702,0.029215818303413774745,0.062314795272035944844,r1,R1
94,0.42248472576879996066,0.032489029196295267535,0.053332460649975787192,0.093347697980723266675,0.27599542127574064446,0.021648329143820250921,0.041093619417539114017,0.05960871656710570853,r1,R1
95,0.4376158522065078466,0.032009818020948462703,0.0557567043079133019,0.07296745999743209749,0.2897892968807069433,0.025612935599702710687,0.036489012636403963596,0.049758920350384673707,r1,R1
96,0.4720858249213989885,0.036296917085479343612,0.057992269209721751518,0.105102014368716568365,0.22721414462702284,0.019340026530112820061,0.028869383221865238713,0.053099420035682449168,r1,R1
97,0.40829892725659329417,0.029996601606346044361,0.050407995285915681766,0.08884445680052831003,0.29670221345570007356,0.023387490961023301812,0.040302023117034862207,0.062060291516858432073,r1,R1
98,0.4530956446519674573,0.0356504561238671282,0.05564067641751212836,0.11495928652596636361,0.23294282286518318781,0.023189322931547459891,0.029080926833820364554,0.055440863650135910307,r1,R1
99,0.36886656311466253238,0.031300514443653662782,0.046382226194371725832,0.07848661624913233798,0.33741960249994761952,0.03153871315629819914,0.044756674107649674423,0.06124909023428424785,r1,R1
100,0.4584759916895041113,0.03216972220983763188,0.058543140618688634394,0.08530804452088995198,0.25983958503585943706,0.02126726103147520242,0.035092186358713603873,0.04930406853503142709,r1,R1
101,0.39879627260310933134,0.030634815854784371564,0.05173101891508783995,0.08546752303812839801,0.31308363688231457818,0.02629673015172108943,0.039334897652202543218,0.054655104902651848334,r1,R1
102,0.455921751149019397,0.036974905678466311034,0.057771048724244297857,0.08067498541771930623,0.26030766660382885847,0.02534348375907234795,0.0338162150799665846,0.049189943587682896858,r1,R1
103,0.42338037982251248956,0.040431861086750878094,0.055037734453033837767,0.088875439553475515847,0.27059224258772838017,0.026213828426950668193,0.036968953518862845116,0.0584995605506853852,r1,R1
104,0.43969563921415969493,0.03303684941011957151,0.056259168951283798502,0.08898870718948748131,0.27348697798573248614,0.023672572957757202513,0.034311113682363083888,0.050548970609096681232,r1,R1
105,0.4480529123090402532,0.03625892505354396844,0.055733901237934648088,0.117031691197417761055,0.22936385124953858234,0.018639100591894500228,0.030524852761775240242,0.064394765598855046386,r1,R1
106,0.43048296484948219434,0.038165361321109828685,0.050571374600638739855,0.099765067287545092696,0.26205611238488802104,0.02809210815183133624,0.035136900050682293202,0.055730111353822493944,r1,R1
107,0.47715634591282120227,0.03872725772069607133,0.05716971593914887148,0.09894127751220366215,0.22438254702382415429,0.023110180130875757787,0.028096786129483354253,0.05241588963094692643,r1,R1
108,0.38125449778287086766,0.032233088529825795826,0.049889868148088162683,0.091055882487862429106,0.31051233001831522518,0.027160694475407151793,0.041529304758036388877,0.06636433379959397887,r1,R1
109,0.42011999233540073856,0.035021880035742270513,0.053313835832871264718,0.11920435870381540958,0.25536264505235734364,0.02192893108490988234,0.032530103166348133648,0.06251825378855495706,r1,R1
110,0.4741585343742454822,0.036015203141723199098,0.0596439707173110686,0.17114213667936599284,0.15982112591030075513,0.014439010471456031417,0.021166793146993767395,0.06361322555860370336,r1,R1
111,0.4296235910541450521,0.035095950984461266208,0.054840697868516403863,0.085145654426083676126,0.28301190798544281405,0.02433373805360726039,0.035784568482719305118,0.052163891145024222156,r1,R1
112,0.43021884871545904797,0.04050200895468263359,0.05465261611246404534,0.097090606596388048205,0.25660533672712131114,0.025117879239911670162,0.035134120398157917498,0.06067858325581532605,r1,R1
113,0.4729987608050952453,0.03825810356564347836,0.058038867300480073044,0.117769320354115753616,0.21004701499417864786,0.021257573278837303338,0.027451216109109578368,0.054179143592539920157,r1,R1
114,0.46462768970658591217,0.03863814212289002882,0.057048777821697592866,0.10821470006713028923,0.22820429726630274327,0.020827868891643336985,0.029470674660228533205,0.05296784946352156347,r1,R1
115,0.47370389625813751476,0.040896928513181196273,0.05646545881903690479,0.11012337503682140503,0.22003479292785012476,0.020877375599156047121,0.027436602437023407695,0.05046157040879339959,r1,R1
116,0.43134770466508947696,0.03470787144628395855,0.05306726724062961296,0.107189702069481747415,0.2519215746797491599,0.020805699809953417613,0.033631591259008819885,0.06732858882980380676,r1,R1
117,0.453051843706842893,0.037166548430046648275,0.05476585994598496282,0.089924662461245635755,0.2559513348027613809,0.023275923213381566428,0.031210723675898592298,0.05465310376383832051,r1,R1
118,0.427848571141872586,0.03324557462922935794,0.05362757354328514172,0.074836090352657601006,0.30002402637124364062,0.024383431881329015105,0.039155581233311710147,0.046879150847070947476,r1,R1
119,0.45500713366531572165,0.040674537079802002323,0.05908667774328178436,0.07091452384392715134,0.26567013863852670356,0.02788211092867303188,0.033709135548394651706,0.04705574255207895322,r1,R1
120,0.38053891620937655468,0.026939427361454587373,0.048963934615385012856,0.06591948935703316813,0.3473047088237303555,0.029210998391387852068,0.045318852681869591258,0.05580367255976287815,r1,R1
121,0.41986180613870986028,0.032209405625714926524,0.053123899117789530943,0.08673802710203361791,0.2902617749598409716,0.023560757715535499684,0.03736239056963561593,0.056881938770739977064,r1,R1
122,0.41119026589401566692,0.031759695084228861632,0.054945220444277174334,0.07962764203246913966,0.30213638692195923818,0.026294129832866052776,0.04514183348342895399,0.048904826306754912453,r1,R1
123,0.39163146640651013333,0.028784825219293835537,0.04892335516360353082,0.075538756915888167275,0.30472421883586613627,0.02754308093536115135,0.041470484508957251903,0.081383812014519793404,r1,R1
124,0.41075707009312162801,0.03513112392375627744,0.05340647317533295288,0.085668160770760942585,0.28539112822627531922,0.03075349437629350768,0.039877722051952793533,0.05901482738250657866,r1,R1
125,0.3847863890367976541,0.03208947449952231419,0.04912885739592622394,0.06634107031792348731,0.33027390648071397054,0.03586329439427917434,0.04577903944030467014,0.05573796843453250554,r1,R1
126,0.4250235609702595043,0.0338207795256789029,0.052285477440588378524,0.10192091309300150196,0.2707921908829342058,0.02400081026717483273,0.035582102080532112393,0.056574165739830561427,r1,R1
127,0.49217240482258913528,0.037719304147189167607,0.061353507344748495045,0.089476748551235728375,0.22645823285344572325,0.019781692030919195112,0.026952409688850323212,0.04608570056102223205,r1,R1
128,0.41874905414982185168,0.038898021587372648622,0.055088152846633715834,0.12365178352799777287,0.24513441547258364734,0.028009394502996565003,0.032859931429566963173,0.057609246483026835497,r1,R1
129,0.4371216617295601868,0.035927624023185295898,0.0540477888190089604,0.073573847743630015975,0.28758238934863255784,0.027617439058501104167,0.039407899224805777845,0.044721350052676101082,r1,R1
130,0.4359623763168304264,0.033110222544813423507,0.054980382662186530516,0.087156291727516491406,0.2713374511421397259,0.024655937993309528288,0.034176935820964080986,0.05862040179223979307,r1,R1
131,0.44317801242834722203,0.032987142171058991544,0.05530425066863325935,0.08543206049948707415,0.26832982458971982933,0.023904216592982411866,0.036907593738109334906,0.053956899311661876736,r1,R1
132,0.3495854646441040789,0.027691185808594099616,0.044902247721125625133,0.07744843785425583113,0.35067952551912707655,0.03193961120800066881,0.048840944383860954084,0.068912582860931665786,r1,R1
133,0.45804502803249894351,0.038924676355365805934,0.056857762955963598874,0.068264317837408433154,0.27227814597869427865,0.025075559428936077214,0.03576265390761080835,0.044791855503522054334,r1,R1
134,0.40922153696321021186,0.036357889476948731156,0.049030993410555607685,0.08551738657742351951,0.299215208100435974,0.030732031931297465662,0.03716719826847383022,0.05275775527165465992,r1,R1
135,0.45359450618726336588,0.037594469095769251153,0.056107871803085146352,0.103692842622370743945,0.2460999207508772576,0.02060290162656941921,0.030679103422739533931,0.051628384491325281937,r1,R1
136,0.36582905685416671314,0.029436078012963816661,0.046662334649191173495,0.08584191945683416363,0.34165964519083528007,0.027934701258528397031,0.04308153247101824195,0.059554732106462213986,r1,R1
137,0.49215418794406611664,0.040721233276877039962,0.06149344352562132621,0.099213230574016069456,0.21387858149209073731,0.01937540245994562869,0.027210041199346785117,0.045953879528036296597,r1,R1
138,0.4658702965699476302,0.036439363980618935485,0.057140401218184641283,0.076755527276774935966,0.26328606686729103342,0.022859270023934230721,0.033054305435732096866,0.044594768627516496088,r1,R1
139,0.49837644923003777758,0.042513818256686390126,0.06234635130100414211,0.0728269339554565253,0.23420840101736039127,0.020053662995614864935,0.029719214312263623392,0.03995516893157628531,r1,R1
140,0.43769055296780721978,0.033444445009153532726,0.053524234437160186517,0.10468523662486571647,0.25782821552792992148,0.022306977586546978745,0.03347696012006893939,0.05704337772646750489,r1,R1
141,0.35528632448186847745,0.031592871921533558627,0.044702406252808389573,0.06688149528697008148,0.3555539433211538499,0.03674585234288230497,0.04989467283750402505,0.05934243355527931297,r1,R1
142,0.50372709822441802136,0.04055280060855000198,0.060738045713552834272,0.0885000527208302773,0.22043414972708923389,0.01871344661075227063,0.027586563470140027092,0.039747842924667333498,r1,R1
143,0.47922738262933325262,0.03547807534053314576,0.0600034768644138564,0.13595474540235657037,0.18992538193721899938,0.014211926046313846929,0.024482100428379101914,0.060716911351451226607,r1,R1
144,0.47619623287440110364,0.03833253924217265808,0.06168960102007269597,0.093760360017372428266,0.22872555557574738936,0.022218279950342919375,0.032799152048462266515,0.046278279271428538786,r1,R1
145,0.48774137146152609444,0.038956059217312504343,0.05795772125459295559,0.089827154918490915105,0.23181923827763393546,0.020101511608644565127,0.02931006161465685626,0.044286881647142173648,r1,R1
146,0.44139429492078922942,0.03520838128423263734,0.0544056481316000133,0.09779178260216490405,0.26006286036039334323,0.022581515346655576637,0.03298631791484506879,0.055569199439319227165,r1,R1
147,0.46579440752392579865,0.035547576408161155638,0.06347678817068184815,0.07245920138978036297,0.257144773761282651,0.023862023172449686053,0.034554341063945340617,0.047160888509773156895,r1,R1
148,0.48217331556916871832,0.04155003514677730732,0.058219499979757671964,0.1407766241397237042,0.18477052216227185904,0.016109623080930512051,0.022107236340901851656,0.054293143580468375502,r1,R1
149,0.3837879864859022472,0.03198978369702762532,0.052543588683838170377,0.07732757958738957418,0.316056722173218858,0.03463969932903638983,0.046816174345223197395,0.056838465698363937713,r1,R1
150,0.45982947769889667743,0.037454894174027416277,0.055596703176765372585,0.083839771538229958405,0.25955677814953779617,0.023280082782475881924,0.033109887371757346518,0.047332405108309550672,r1,R1
151,0.3838236654070827565,0.029400126556059571331,0.050091513785508934892,0.12577342720815862596,0.26587687325024859694,0.024997918269679206355,0.036648727205101688537,0.08338774831816061942,r1,R1
152,0.40726059009895966169,0.031901199462592697767,0.05186812125169544413,0.09821254145729373793,0.28602182207213964173,0.02519740149413115025,0.03767998438958685292,0.061858339773600813636,r1,R1
153,0.44657433991304785095,0.034155749965394835408,0.055594748123763007135,0.09994241808416837227,0.25305484431789089262,0.022168524051332516696,0.033825616821642348787,0.05468375872276017607,r1,R1
154,0.37783574262665973884,0.030885282739368563378,0.051129726168711503232,0.12878010391095343309,0.2631974117948839419,0.020064948010524454814,0.034661066284613264172,0.09344571846428510049,r1,R1
155,0.4224821856004791806,0.032382096483232895018,0.05037755952056567814,0.100043180844441723914,0.27891881588674353033,0.024896585660183453617,0.035470748663861785734,0.05542882734049175261,r1,R1
156,0.42374004241240682733,0.033363153713961563467,0.053350453527543778324,0.08182795216395026813,0.29082771632040662726,0.024977562780632080606,0.037794677149165463333,0.054118441931933391533,r1,R1
157,0.38437912477549495053,0.029251171535085166673,0.05309430742268307682,0.061831057715552314373,0.34613611373380791716,0.026431369524402178247,0.045851635821894389317,0.053025219471080006857,r1,R1
